"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"1456","North East Lincolnshire",2014,"E06000012",159616,8.3,1001,90,1091,71,15,4,0,113,2,16,0,1,0,104,14,0,28890600,8482300,479074000,6479600,92155300,19862900,606054100,634944700,"Yorkshire and The Humber","North East Lincolnshire UA",0,84.5,558.9,643.4,643.4,0.159
"1457","Salford",2014,"E08000006",233933,24.1,853,14,867,61,2,4,0,64,0,10,0,0,0,56,8,0,11950300,5309169.0625,594983228.75,8647297.5,100836257.1875,18047098.4375,1435061400,1447011700,"North West","Salford",28,87.9,683.7,799.6,771.6,0.001
"1458","North Lincolnshire",2014,"E06000013",167446,2,982,143,1125,73,25,4,2,56,1,14,1,0,1,51,12,0,18919200,9361890.625,560146908.75,5683627.8125,120784897.1875,49799296.25,1050356300,1069275500,"Yorkshire and The Humber","North Lincolnshire UA",39,166.5,1210.4,1415.9,1376.9,0.456
"1459","Stockport",2014,"E08000007",283275,22.5,616,25,641,57,7,4,2,55,0,12,0,0,0,53,12,0,13386300,5305329.0625,673726140.9375,8123970.9375,108495554.6875,15952505.625,1144492800,1157879100,"North West","Stockport",12.9,84.1,897.5,994.5,981.6,0.004
"1460","Tameside",2014,"E08000008",219324,21.3,607,24,631,45,8,3,3,45,0,9,0,0,0,40,7,0,7576700,3327272.5,373357612.8125,5598655.3125,66365185.3125,10018610.625,721512300,729089000,"North West","Tameside",15.3,66.3,687.5,769.1,753.8,0.003
"1461","York",2014,"E06000014",198051,7.3,866,65,931,59,16,2,3,186,5,20,1,0,0,160,16,0,18915100,8950400,630908200,8923100,107674100,25441800,781897600,800812700,"Yorkshire and The Humber","York UA",0,96.32,704.2,800.52,800.52,0.164
"1462","Trafford",2014,"E08000009",226578,21.4,677,10,687,43,2,2,0,69,0,7,0,0,0,65,6,0,12368100,4763920.3125,543259618.75,7252445.625,88846004.375,13172253.125,930138700,942506800,"North West","Trafford",9.5,58.4,736.4,804.3,794.8,0.004
"1463","Derby",2014,"E06000015",248752,31.9,1267,81,1348,95,11,6,0,82,2,15,1,2,0,74,12,1,20888100,10126400,886789300,13331300,121780200,31728600,1063755900,1084644000,"East Midlands","Derby UA",0,74.23,688.8,763.03,763.03,0
"1464","Leicester",2014,"E06000016",329839,45,1894,58,1952,86,14,3,1,164,1,21,1,1,0,150,19,1,17602600,8074200,726435100,10977000,121837600,19732000,887055800,904658400,"East Midlands","Leicester UA",0,70,752.3,822.3,822.3,0.002
"1465","Wigan",2014,"E08000010",317849,16.9,666,23,689,59,3,3,1,46,0,4,0,0,0,41,4,0,9092000,6500523.4375,664998032.1875,10544530,119080211.5625,20178251.5625,1191252500,1200344500,"North West","Wigan",18.4,117,1022.6,1158,1139.6,0.036
"1466","Rutland",2014,"E06000017",37369,1,148,27,175,20,4,6,0,4,0,0,0,0,0,3,0,0,2577400,3249900,279014800,1807400,53579900,37225100,374877100,377454500,"East Midlands","Rutland UA",0,95.5,457.8,553.3,553.3,1
"1467","Knowsley",2014,"E08000011",145893,16.9,553,35,588,50,8,3,2,42,0,7,0,0,0,35,6,0,7116900,3585212.1875,460160069.375,7885361.5625,83618186.875,16971985,887627900,894744800,"North West","Knowsley",21.1,47.4,513.2,581.7,560.6,0.007
"1468","Nottingham",2014,"E06000018",305680,41,1855,97,1952,97,10,3,1,159,9,21,2,1,0,135,16,0,27954400,12567670.625,738133035,18115628.4375,133738698.4375,19386366.25,930597100,958551500,"East Midlands","Nottingham UA",0.3,72.4,726.1,798.8,798.5,0
"1469","Liverpool",2014,"E08000012",466415,41.7,2550,107,2657,232,22,7,1,192,4,44,3,0,0,161,32,0,12537400,12227265.625,1066509050,26367225,183288606.25,27227353.125,1329562500,1342099900,"North West","Liverpool",1,122.2,1310.2,1433.4,1432.4,0
"1470","Herefordshire",2014,"E06000019",183477,0.8,689,117,806,57,26,11,2,44,1,11,0,2,0,37,10,2,11893300,9890608.75,823568540.3125,7413690,187826527.1875,57285422.5,1129021400,1140914700,"West Midlands","Herefordshire, County of UA",7.5,447.2,2891.2,3345.9,3338.4,0.658
"1471","St. Helens",2014,"E08000013",175308,12.9,615,37,652,59,8,2,1,36,1,7,1,1,0,32,6,1,4703200,3449853.75,402173038.75,5815451.875,71165479.375,16181937.5,830958400,835661600,"North West","St. Helens",14,83.1,638.3,735.4,721.4,0.055
"1472","Telford and Wrekin",2014,"E06000020",166641,5.7,540,64,604,27,13,0,3,32,3,3,1,0,1,28,2,0,16930500,6649235,592386783.125,6377583.4375,107624726.875,24281924.6875,821056500,837987000,"West Midlands","Telford and Wrekin UA",12,83.4,943.9,1039.3,1027.3,0.144
"1473","Sefton",2014,"E08000014",273790,17.9,978,41,1019,83,11,4,1,94,3,16,1,1,0,85,15,1,6964400,3803718.75,524646728.75,8768969.375,90216785.625,15227297.5,713101200,720065600,"North West","Sefton",8.2,86.8,895.5,990.5,982.3,0.015
"1474","Shropshire",2014,"E06000051",306129,1,1081,153,1234,104,36,11,4,69,2,13,1,1,0,58,10,0,15025100,16228347.1875,1322248647.1875,12238165.9375,277665169.0625,93785481.5625,1874383600,1889408700,"West Midlands","Shropshire UA",12.4,559.86,4613.6,5185.86,5173.46,0.749
"1475","Wirral",2014,"E08000015",319783,20.4,991,62,1053,116,24,4,2,65,2,14,1,0,0,60,13,0,7340900,8108019.375,638574741.5625,14019576.875,105624242.1875,13838014.6875,1048403200,1055744100,"North West","Wirral",20,105.7,1085.6,1211.3,1191.3,0.011
"1476","Stoke-on-Trent",2014,"E06000021",249008,26.6,1334,50,1384,36,8,3,2,64,0,5,0,1,0,59,4,0,9065100,6317100,706874500,10574100,119224000,28556500,871546100,880611200,"West Midlands","Stoke-on-Trent UA",0,104.6,768.7,873.3,873.3,0.003
"1477","Barnsley",2014,"E08000016",231221,7,1111,100,1211,70,12,1,1,38,0,4,0,0,0,36,4,0,15641400,7811607.8125,636872732.1875,9185077.1875,128547394.375,27730245.9375,1158679800,1174321200,"Yorkshire and The Humber","Barnsley",17.3,150.6,1049.1,1217,1199.7,0.105
"1478","Bath and North East Somerset",2014,"E06000022",176016,5.1,542,36,578,45,4,6,0,45,1,7,0,1,0,40,7,1,8408400,10291100,583413900,8181200,103910500,17944200,723740800,732149200,"South West","Bath and North East Somerset UA",0,133.4,924.8,1058.2,1058.2,0.365
"1479","Doncaster",2014,"E08000017",302402,5.3,1672,149,1821,86,22,7,3,83,0,14,0,0,0,78,14,0,26454700,9538848.125,900995305.9375,12336452.5,172760290,39400222.5,1947558600,1974013300,"Yorkshire and The Humber","Doncaster",60.4,155.98,1451.7,1668.08,1607.68,0.197
"1480","Bristol",2014,"E06000023",428234,39.1,2004,62,2066,112,8,7,1,303,0,35,0,0,0,269,32,0,27501700,21042137.8125,990761686.25,18841340,173629786.5625,22189729.375,1435006800,1462508500,"South West","Bristol, City of UA",13.9,91.4,1045.7,1151,1137.1,0
"1481","Rotherham",2014,"E08000018",257280,9,1129,95,1224,78,15,6,0,49,0,7,0,1,0,43,5,0,8179900,7063701.875,687418196.875,9918164.6875,134472621.5625,23371282.1875,1423852700,1432032600,"Yorkshire and The Humber","Rotherham",27.1,107,1081.4,1215.5,1188.4,0.101
"1482","Sheffield",2014,"E08000019",552698,15,2354,141,2495,171,15,8,0,156,5,29,3,0,0,139,26,0,14732400,11797811.5625,1112818230,19475425,221264423.125,31697434.6875,1638530700,1653263100,"Yorkshire and The Humber","Sheffield",10.3,151.4,1818.9,1980.6,1970.3,0.041
"1483","North Somerset",2014,"E06000024",202566,5.4,732,65,797,44,7,0,1,56,0,9,0,0,0,53,9,0,11598500,12482941.25,682371618.125,8382530.9375,115965404.6875,13957742.5,1447255500,1458854000,"South West","North Somerset UA",29.2,93.1,1032.2,1154.5,1125.3,0.389
"1484","Gateshead",2014,"E08000020",200214,14.1,946,94,1040,45,12,3,1,47,2,7,1,0,0,42,5,0,6208400,5439462.5,810011494.375,15725082.5,144145319.0625,29919480.9375,1075595000,1081803400,"North East","Gateshead",5.3,74.07,826.8,906.17,900.87,0.08
"1485","South Gloucestershire",2014,"E06000025",262767,5.3,867,57,924,43,16,6,0,86,1,8,1,0,0,77,6,0,17758300,18496804.6875,946938150,11055562.5,164428911.5625,26053246.875,2406818600,2424576900,"South West","South Gloucestershire UA",74.2,122.8,1352.9,1549.9,1475.7,0.175
"1486","Cornwall",2014,"E06000052",532273,1.5,2267,417,2684,175,78,15,10,82,1,9,1,0,0,72,7,0,23531400,34511300,2257673800,22562700,493466200,103660300,2911874400,2935405800,"South West","Cornwall UA",0,696.77,6692,7388.77,7388.77,0.83
"1487","Newcastle upon Tyne",2014,"E08000021",280177,24.7,1308,98,1406,68,11,1,0,120,4,17,1,0,0,107,17,0,18739100,5431602.5,853041748.125,17627141.875,132064061.875,20402971.875,1064308700,1083047800,"North East","Newcastle upon Tyne",2.4,87.5,879.2,969.1,966.7,0.02
"1488","North Tyneside",2014,"E08000022",200801,24.4,786,66,852,39,8,5,2,57,1,8,0,1,0,51,7,1,15144600,4699600,678885000,11607100,99365100,15209900,809766700,824911300,"North East","North Tyneside",0,91.25,705.5,796.75,796.75,0.042
"1489","South Tyneside",2014,"E08000023",148127,23,550,38,588,31,5,1,0,39,0,5,0,0,0,34,4,0,3392000,2981355.3125,380302487.1875,6600041.5625,62954854.0625,11794500,465547800,468939800,"North East","South Tyneside",0.1,55.4,502.2,557.7,557.6,0.004
"1490","Plymouth",2014,"E06000026",256384,32.1,1191,67,1258,72,13,1,2,66,3,19,3,0,0,57,16,0,11713500,17445500,712781100,13008100,119441600,15185200,877861400,889574900,"South West","Plymouth UA",0,42,773.5,815.5,815.5,0
"1491","Torbay",2014,"E06000027",130959,20.8,528,32,560,40,3,1,0,36,0,9,0,0,0,29,6,0,5779600,7707700,346422700,6767900,57569200,5334900,423802400,429582000,"South West","Torbay UA",0,45.2,478.4,523.6,523.6,0.133
"1492","Bournemouth",2014,"E06000028",183491,39.7,967,64,1031,63,7,1,0,130,6,16,2,0,0,120,16,0,13282000,9063300,419967400,5495900,69024800,6244500,509795900,523077900,"South West","Bournemouth UA",0,38.7,471.4,510.1,510.1,0.001
"1493","Poole",2014,"E06000029",147645,22.8,749,58,807,69,12,2,0,81,3,21,2,0,0,68,15,0,12672700,9707800,421217600,4308900,76125600,9338300,520698100,533370800,"South West","Poole UA",0,45,482.7,527.7,527.7,0.002
"1494","Swindon",2014,"E06000030",209156,9.1,826,57,883,57,12,2,0,68,1,15,0,0,0,58,10,0,24154400,12825679.0625,753808526.875,10043295.3125,128510099.6875,27903906.25,1244187600,1268342000,"South West","Swindon UA",15.3,69.78,815.1,900.18,884.88,0.114
"1495","Wiltshire",2014,"E06000054",470981,1.4,2118,306,2424,198,47,24,5,108,4,18,1,1,0,89,10,0,41408000,31660345.3125,2239128080,20467630,418349255.625,110115592.5,3492635200,3534043200,"South West","Wiltshire UA",35,673.1,4061.7,4769.8,4734.8,0.674
"1496","Peterborough",2014,"E06000031",183631,5.3,986,74,1060,62,13,2,2,97,0,10,0,1,0,82,9,1,51585900,10593100,892633400,7485000,153980200,54749100,1119440800,1171026700,"East of England","Peterborough UA",0,127.08,825.1,952.18,952.18,0.123
"1497","Luton",2014,"E06000032",203201,46.9,951,34,985,38,12,4,0,53,0,5,0,0,0,50,4,0,7096200,3430293.4375,360733366.5625,5921847.8125,58224119.6875,6515032.8125,508873100,515969300,"East of England","Luton UA",2.6,28.95,427.2,458.75,456.15,0
"1498","Bedford",2014,"E06000055",157479,3.3,819,70,889,61,14,1,5,69,1,5,0,0,0,63,4,0,6974100,5302000,629772100,6387800,113568400,34553800,789584100,796558200,"East of England","Bedford UA",0,108.17,802.4,910.57,910.57,0.312
"1499","Central Bedfordshire",2014,"E06000056",254381,3.6,1321,152,1473,81,29,6,1,58,1,12,0,1,0,52,11,1,9376600,9323096.875,981051943.125,8845428.4375,187062876.875,52155482.8125,1933595700,1942972300,"East of England","Central Bedfordshire UA",28.4,181.3,1286.3,1496,1467.6,0.584
"1500","Southend-on-Sea",2014,"E06000033",173658,41.6,916,48,964,70,12,2,0,91,2,18,1,1,0,82,15,1,9570900,3919400,343724800,4687600,57953500,6447500,416732900,426303800,"East of England","Southend-on-Sea UA",0,33.5,418.6,452.1,452.1,0
"1501","Buckinghamshire",2015,"E10000002",505283,3.2,1927,203,2130,208,49,19,2,112,4,37,1,1,0,98,30,1,14880500,20825333.4375,1996903153.4375,17674802.5,326397611.875,53981484.6875,4041149400,4056029900,"South East","Buckinghamshire",60.9,363.1,2864,3288,3227.1,0.3893
"1502","Cambridgeshire",2015,"E10000003",621210,2,2600,295,2895,233,53,24,6,341,4,64,1,2,0,286,54,1,86364800,34121381.5625,3128798670.625,21117237.1875,622407125.3125,293128796.875,4754846100,4841210900,"East of England","Cambridgeshire",47.5,561.4,4160,4768.9,4721.4,0.6461
"1503","Cumbria",2015,"E10000006",499858,0.7,2195,363,2558,162,69,23,6,119,11,11,3,0,0,106,10,0,25403200,23746168.75,1906286829.0625,22886319.6875,396627986.25,116805593.125,3528406500,3553809700,"North West","Cumbria",107.2,1009.1,6967.6,8083.9,7976.7,0.7512
"1504","Derbyshire",2015,"E10000007",769686,3,3032,335,3367,244,80,15,8,155,7,20,4,2,0,139,15,1,37923700,33824638.75,3082631725.3125,25855315.9375,535015527.1875,194921219.6875,4825896300,4863820000,"East Midlands","Derbyshire",35.5,710.2,4873.6,5619.3,5583.8,0.3186
"1505","Devon",2015,"E10000008",746399,1.1,2873,528,3401,253,83,19,6,178,3,32,3,2,1,153,28,1,31253500,49413060.9375,3456080729.375,35486490,726516757.8125,168841207.8125,5010182500,5041436000,"South West","Devon",38.5,1132.2,11838.4,13009.1,12970.6,0.6971
"1506","Dorset",2015,"E10000009",412905,1.6,1787,237,2024,209,70,20,2,113,17,29,9,1,0,98,26,1,29059900,33238000,1912663600,15732300,397417700,74550600,2433602000,2462661900,"South West","Dorset",0,449,3872.5,4321.5,4321.5,0.601
"1507","East Sussex",2015,"E10000011",526671,3.1,2828,309,3137,262,89,17,5,129,13,24,8,3,0,114,19,2,24532900,25885600,2126054000,18469600,447114100,58413200,2675936500,2700469400,"South East","East Sussex",0,440.4,2970.7,3411.1,3411.1,0.4045
"1508","Essex",2015,"E10000012",1393587,4,5810,520,6330,494,139,31,6,294,11,72,5,1,1,262,58,0,92937000,64624815.9375,5832999895,47653027.8125,1178786528.125,255126697.1875,9042558000,9135495000,"East of England","Essex",75.3,632.1,7513.2,8220.6,8145.3,0.3392
"1509","Gloucestershire",2015,"E10000013",596984,2.3,1536,159,1695,211,42,20,6,127,3,32,3,1,1,119,28,0,40600300,34379751.5625,2315101231.875,23392186.875,430566260,88621101.875,4069832700,4110433000,"South West","Gloucestershire",68.2,601.3,4903.4,5572.9,5504.7,0.4225
"1510","Hampshire",2015,"E10000014",1317788,3.6,5007,651,5658,551,171,26,7,386,34,120,21,2,2,324,94,0,117772900,74948215.3125,5574497358.75,39041003.125,1015567290.3125,221822039.6875,9562963700,9680736600,"South East","Hampshire",127.3,807.5,7974.7,8909.5,8782.2,0.2949
"1511","Hertfordshire",2015,"E10000015",1116062,6.8,4950,376,5326,319,85,18,6,273,10,49,6,0,1,246,41,0,57605100,44954052.5,3949268860,39883689.0625,695806350,112075643.125,7597176800,7654781900,"East of England","Hertfordshire",101.7,502.2,4348.4,4952.3,4850.6,0.1597
"1512","Kent",2015,"E10000016",1463740,4.1,7978,890,8868,483,149,43,11,315,72,60,22,0,0,259,44,0,54551100,65297615.9375,5161451354.6875,45391748.4375,1025662978.75,248653777.8125,9253566800,9308117900,"South East","Kent",161.7,972.9,7988.1,9122.7,8961,0.3337
"1513","Lancashire",2015,"E10000017",1171339,4,5606,620,6226,530,160,20,14,346,13,101,9,0,0,307,88,0,70045500,43125890.625,3601041150.3125,37370680,618253235.9375,105280502.1875,7067675900,7137721400,"North West","Lancashire",162.7,699.7,6099.9,6962.3,6799.6,0.2495
"1514","Leicestershire",2015,"E10000018",650489,3.1,2464,283,2747,177,65,20,11,152,6,13,3,1,2,131,7,1,34983000,24761406.5625,2431638105,19587713.4375,481349150,163622505.9375,4685968400,4720951400,"East Midlands","Leicestershire",82.3,432.5,4066.8,4581.6,4499.3,0.4323
"1515","Lincolnshire",2015,"E10000019",713653,1.2,3629,671,4300,245,74,34,5,216,16,34,6,5,0,183,25,4,56593300,40127200,2833158800,23470900,626196300,269438800,3792392000,3848985300,"East Midlands","Lincolnshire",0,1108.6,7824.9,8933.5,8933.5,0.6754
"1516","Norfolk",2015,"E10000020",857888,1.6,3176,377,3553,312,73,24,9,225,6,44,4,1,0,191,32,0,102820300,55457700,4027046600,43778400,817209800,208139400,5151631900,5254452200,"East of England","Norfolk",0,929.2,9121.9,10051.1,10051.1,0.6195
"1517","North Yorkshire",2015,"E10000023",598376,0.7,2765,560,3325,284,145,20,11,171,34,34,23,1,3,139,26,1,40644800,42933598.4375,3156459896.25,31295937.1875,643108710.3125,224756565.625,5070685100,5111329900,"Yorkshire and The Humber","North Yorkshire",73.9,1046,8147.9,9267.8,9193.9,0.731
"1518","Northamptonshire",2015,"E10000021",691952,2.9,2532,197,2729,278,57,22,10,141,0,31,0,3,0,122,27,2,32049500,28005245.9375,3304137281.25,20797109.0625,637954535.625,270488231.5625,5369332800,5401382300,"East Midlands","Northamptonshire",54.4,677.1,3839.1,4570.6,4516.2,0.3721
"1519","Nottinghamshire",2015,"E10000024",785802,3.8,3220,383,3603,255,65,17,6,188,10,38,5,2,0,164,31,2,51555000,38350825.625,3110353616.25,31238508.75,602081755.3125,229324978.75,4552146300,4603701300,"East Midlands","Nottinghamshire",22.9,631.9,4181.6,4836.4,4813.5,0.2994
"1520","Oxfordshire",2015,"E10000025",653798,2.5,3072,344,3416,274,87,20,6,328,16,59,8,4,0,280,46,2,75954300,33474115,2861507331.25,23830572.1875,518917015.3125,160323506.25,4730072400,4806026700,"South East","Oxfordshire",56.6,640.5,4009.6,4706.7,4650.1,0.552
"1521","Somerset",2015,"E10000027",529972,1.5,1987,179,2166,180,30,18,4,114,0,20,0,2,0,99,18,2,46534200,35455247.1875,2463764457.8125,20608087.1875,500284205.9375,115585668.4375,3984790400,4031324600,"South West","Somerset",52.5,712,6005.1,6769.6,6717.1,0.7137
"1522","Staffordshire",2015,"E10000028",848489,3.2,3999,375,4374,212,50,23,9,158,0,20,0,3,0,127,14,1,32994100,28996512.1875,3123373276.5625,28908198.75,591590559.0625,200551464.375,5858263800,5891257900,"West Midlands","Staffordshire",100.7,756.8,5458.8,6316.3,6215.6,0.3425
"1523","Suffolk",2015,"E10000029",728163,1.9,2630,327,2957,168,39,26,7,185,1,17,1,1,0,150,11,1,54630400,41806200,2924042800,24002200,629739300,250042400,3869632800,3924263200,"East of England","Suffolk",0,710.7,6313.9,7024.6,7024.6,0.5981
"1524","Surrey",2015,"E10000030",1132390,6.8,7019,884,7903,501,178,22,6,456,126,92,46,2,1,376,72,2,66214800,63486933.75,4620251062.8125,26903025.625,799050817.5,110093796.25,8787661000,8853875800,"South East","Surrey",101.8,619.3,4837.8,5558.9,5457.1,0.1901
"1525","Warwickshire",2015,"E10000031",545474,2.8,2836,356,3192,238,82,25,7,160,10,24,5,2,0,147,21,2,39997900,28044575.9375,2570001874.375,21205459.375,417039065,119034092.1875,5779550200,5819548100,"West Midlands","Warwickshire",146.8,478.9,3535.2,4160.9,4014.1,0.4005
"1526","West Sussex",2015,"E10000032",806892,4.1,3874,426,4300,352,107,14,5,270,15,67,12,0,0,239,54,0,64275800,41942099.6875,3427617749.0625,22752940.625,652657443.75,108612262.8125,4486308800,4550584600,"South East","West Sussex",12.7,561.4,3645.6,4219.7,4207,0.2529
"1527","Worcestershire",2015,"E10000034",566169,3.3,2167,179,2346,168,43,12,6,132,2,25,1,0,1,119,20,0,35927400,23940035.625,2152515667.1875,14054725.625,392527443.75,76890748.4375,4166373000,4202300400,"West Midlands","Worcestershire",76.4,487.9,3662.8,4227.1,4150.7,0.3835
"1528","City of London",2015,"E09000001",7375,25.5,552,38,590,37,6,1,0,131,3,11,0,1,0,88,7,0,9682200,6779600,70268600,3259400,15410600,3745300,99463400,109145600,"London","City of London",0,12.9,44.2,57.1,57.1,0
"1529","Barking and Dagenham",2015,"E09000002",185911,51.5,906,43,949,28,2,3,0,32,2,0,0,0,0,31,0,0,2380700,5594400,291336500,4284600,49583400,21660600,372459400,374840100,"London","Barking and Dagenham",0,37.1,300.1,337.2,337.2,0
"1530","Barnet",2015,"E09000003",356386,41.1,1998,117,2115,86,6,7,2,59,1,6,0,0,0,49,6,0,5237200,13137671.875,695696103.75,12974414.6875,118094696.5625,28420333.75,1029822900,1035060100,"London","Barnet",12,96.4,648.8,757.2,745.2,0
"1531","Bexley",2015,"E09000004",231997,38.3,830,55,885,29,1,0,1,34,1,2,0,0,0,25,1,0,3112700,8599200,448816500,7859600,85475400,18784200,569534900,572647600,"London","Bexley",0,68.4,478.5,546.9,546.9,0.001
"1532","Brent",2015,"E09000005",311215,72,1668,102,1770,70,11,5,2,100,0,9,0,0,0,83,8,0,4069200,8059200,422860800,9172800,73773600,16787300,530653700,534722900,"London","Brent",0,52.8,431.6,484.4,484.4,0
"1533","Bromley",2015,"E09000006",309392,20.6,1402,107,1509,60,17,3,4,104,2,13,0,0,0,97,11,0,6184500,9750600,614470100,11370900,106853400,13528800,755973800,762158300,"London","Bromley",0,89.6,814.6,904.2,904.2,0.011
"1534","Camden",2015,"E09000007",220338,101.1,1620,108,1728,66,10,2,0,227,13,13,1,1,0,164,8,0,19516500,12762300,208998400,9795100,41179800,6744600,279480200,298996700,"London","Camden",0,38,246.5,284.5,284.5,0
"1535","Croydon",2015,"E09000008",363378,42,1576,91,1667,56,9,2,1,104,0,9,0,0,0,94,7,0,9669500,12711900,581840700,10215100,101334400,15955500,722057600,731727100,"London","Croydon",0,77.2,702.1,779.3,779.3,0
"1536","Ealing",2015,"E09000009",338449,61,1920,92,2012,52,11,3,1,141,4,6,0,0,0,120,5,0,6983800,13381400,600025900,11154100,105851500,29922800,760335700,767319500,"London","Ealing",0,54.2,533.5,587.7,587.7,0
"1537","Enfield",2015,"E09000010",312466,38.7,1551,71,1622,64,6,5,0,51,0,7,0,0,0,46,5,0,4442700,8037729.0625,521717993.75,8398815.9375,90681135.9375,25367925,1018825200,1023267900,"London","Enfield",11.2,80.4,552.7,644.3,633.1,0.005
"1538","Sunderland",2015,"E08000024",275506,20,1001,104,1105,55,16,2,1,44,0,9,0,1,0,41,8,0,6215500,5417412.5,865714512.8125,15831418.125,149372060.625,29085885.9375,1094166500,1100382000,"North East","Sunderland",3.9,102.2,1043,1149.1,1145.2,0.005
"1539","Greenwich",2015,"E09000011",254557,53.8,1182,69,1251,46,8,5,0,77,6,7,2,0,0,69,7,0,5464300,13861300,510416900,10762100,101803900,19606100,656450300,661914600,"London","Greenwich",0,65.9,437.7,503.6,503.6,0
"1540","Hackney",2015,"E09000012",246270,129.2,1491,90,1581,74,8,6,1,235,14,27,3,2,0,184,20,0,17106300,8943700,215267800,10430500,44916900,9281900,288840800,305947100,"London","Hackney",0,35.7,242.1,277.8,277.8,0.003
"1541","Birmingham",2015,"E08000025",1073045,40.1,6201,182,6383,405,39,20,7,276,2,51,1,1,0,248,46,1,35050900,21960139.6875,2571669079.375,56829240.3125,410839875.9375,39960541.5625,3638036600,3673087500,"West Midlands","Birmingham",25.2,196.9,2320.3,2542.4,2517.2,0.001
"1542","Coventry",2015,"E08000026",316960,32.1,1435,45,1480,106,9,6,0,102,1,19,0,1,0,94,17,0,10572700,7500560.625,882632913.125,15588319.6875,131132260.9375,16111990.9375,1159043700,1169616400,"West Midlands","Coventry",3.7,54.4,825.8,883.9,880.2,0.002
"1543","Hammersmith and Fulham",2015,"E09000013",182493,111.2,1095,44,1139,56,6,2,0,143,4,16,1,1,0,111,10,0,14842600,15032800,234993700,8905500,46570000,9109400,314611500,329454100,"London","Hammersmith and Fulham",0,32.1,188.9,221,221,0
"1544","Haringey",2015,"E09000014",254926,86.2,1564,122,1686,56,6,1,0,123,1,7,0,0,0,100,4,0,12868500,7686700,259080700,9677100,48942600,8664700,334051800,346920300,"London","Haringey",0,37.1,320.1,357.2,357.2,0
"1545","Dudley",2015,"E08000027",312925,31.9,791,61,852,67,23,5,3,33,0,6,0,0,0,30,4,0,8191500,7857117.5,759081404.375,11046476.875,148148624.6875,18789136.875,1065005100,1073196600,"West Midlands","Dudley",5.5,93.5,927.7,1026.7,1021.2,0.001
"1546","Sandwell",2015,"E08000028",308063,36,1325,46,1371,108,8,7,1,58,0,15,0,2,0,46,10,1,7454700,7001284.0625,710822131.25,11792967.8125,148911957.1875,22480674.375,1268510200,1275964900,"West Midlands","Sandwell",18.1,84,793.3,895.4,877.3,0
"1547","Harrow",2015,"E09000015",239056,47.4,825,33,858,42,4,4,0,28,1,4,0,1,0,24,3,1,2449500,3319025,280240278.125,4934825,38888746.875,5204315.625,353146400,355595900,"London","Harrow",1,40.4,432,473.4,472.4,0.003
"1548","Thurrock",2015,"E06000034",157705,9.7,698,48,746,56,17,5,0,21,0,4,0,0,0,19,4,0,9392200,9557704.0625,668833835.9375,5183375.3125,137250581.25,61288407.1875,1041033900,1050426100,"East of England","Thurrock UA",6.7,83.1,491.9,581.7,575,0.125
"1549","Solihull",2015,"E08000029",206674,11.6,603,23,626,43,3,3,0,30,0,4,0,0,0,27,4,0,9173700,5954691.25,708355784.6875,11046716.25,107009423.125,15026883.4375,1472023300,1481197000,"West Midlands","Solihull",20.7,57.3,793.2,871.2,850.5,0.099
"1550","Havering",2015,"E09000016",237232,21.1,1212,91,1303,61,6,7,1,40,1,6,0,0,0,30,4,0,4502200,8986969.0625,499700601.5625,6416815.9375,87759323.4375,26008011.875,959843100,964345300,"London","Havering",11.8,49.5,597.2,658.5,646.7,0.008
"1551","Medway",2015,"E06000035",263925,13.7,1291,76,1367,58,17,1,0,57,7,6,3,0,0,52,5,0,8828400,8119276.5625,588290143.4375,5662845.625,103862546.5625,17961044.375,881902500,890730900,"South East","Medway UA",7.9,67.5,778.7,854.1,846.2,0.108
"1552","Hillingdon",2015,"E09000017",273936,23.7,1410,85,1495,58,8,4,2,74,2,9,1,0,0,67,9,0,16248500,12574327.8125,797289610,13714618.4375,128601002.1875,22488332.8125,1318505100,1334753600,"London","Hillingdon",10.3,72.4,670.6,753.3,743,0.027
"1553","Walsall",2015,"E08000030",269323,25.9,1055,49,1104,71,15,0,1,51,0,10,0,0,0,44,9,0,5829500,4987655,543161311.25,8236630.3125,108618656.25,19713580.625,926340200,932169700,"West Midlands","Walsall",8.7,81.5,779.7,869.9,861.2,0.011
"1554","Bracknell Forest",2015,"E06000036",113205,10.3,406,39,445,25,11,3,1,27,3,6,3,2,0,27,6,2,6180600,3807495,342006658.125,1711360.3125,53783811.875,9369474.375,436982000,443162600,"South East","Bracknell Forest UA",0.9,48.7,416.2,465.8,464.9,0.02
"1555","West Berkshire",2015,"E06000037",153822,2.2,500,97,597,37,19,3,0,34,5,8,4,0,0,32,8,0,8422500,7078207.1875,720696166.5625,3727348.75,133867871.5625,47914941.875,1911431900,1919854400,"South East","West Berkshire UA",44.5,126.4,1243.1,1414,1369.5,0.373
